81410853665 -2004 -462 10812 4 -11 16
81415207155 -2000 -383 10896 22 -20 19
81418879447 -2009 -430 10806 22 -20 19
81422772259 -2054 -411 10824 22 -20 19
81427657624 -2054 -403 10796 25 -7 24
81430781790 -2040 -413 10880 25 -7 24
81435053145 -2024 -358 10833 10 -5 22
81439992832 -2058 -373 10815 10 -5 22
81442811582 -2036 -374 10840 10 -5 22
81447484447 -2026 -419 10879 23 13 24
81450902155 -2059 -355 10873 23 13 24
81454939863 -2029 -354 10866 14 6 32
81459872259 -2060 -403 10879 14 6 32
81462956113 -2021 -359 10841 14 6 32
81467305697 -2090 -368 10871 4 37 34
81470778353 -2060 -371 10861 4 37 34
81474733613 -2055 -400 10839 -11 6 45
81479791686 -2056 -471 10881 -11 6 45
81482769759 -2024 -422 10848 -11 6 45
81487145592 -2035 -421 10857 -10 14 48
81490820124 -2067 -395 10864 -10 14 48
81494783561 -2060 -467 10803 -19 -26 59
81499569863 -2092 -435 10851 -19 -26 59
81502728822 -2054 -440 10851 -19 -26 59
81507100124 -2111 -410 10837 -12 -1 60
81511946113 -2083 -407 10842 -12 -1 60
81514777103 -2100 -448 10883 -13 -14 48
81519527467 -2074 -382 10881 -13 -14 48
81522755488 -2073 -385 10910 -13 -14 48
81526783613 -2106 -419 10904 -22 -4 44
81531926217 -2124 -486 10896 -22 -4 44
81534826634 -2135 -432 10889 -35 -13 38
81539213405 -2151 -429 10909 -35 -13 38
81542896999 -2113 -534 10842 -35 -13 38
81546756895 -2086 -416 10838 -30 -29 34
81551597572 -2081 -456 10823 -30 -29 34
81554728040 -2054 -510 10832 -51 -63 -12
81559075853 -2097 -432 10817 -51 -63 -12
81563984290 -2043 -467 10867 -59 -38 -16
81566756582 -2056 -462 10812 -59 -38 -16
81571451165 -2037 -442 10756 -59 -38 -16
81574915332 -2034 -485 10815 -38 -51 -17
81578928717 -2048 -463 10786 -38 -51 -17
81583855801 -2080 -434 10853 -26 -17 -28
81586959238 -2070 -373 10853 -26 -17 -28
81591290540 -2093 -429 10780 -26 -17 -28
81594746842 -2105 -428 10792 -30 -11 -17
81598711686 -2114 -492 10848 -30 -11 -17
81603657415 -2131 -385 10836 -13 -18 -15
81606770072 -2056 -459 10844 -13 -18 -15
81611123144 -2102 -464 10850 -13 -18 -15
81614771165 -2104 -478 10872 -10 -19 -12
81618755124 -2114 -450 10875 -10 -19 -12
81623637936 -2089 -455 10884 -10 -19 -12
81626766790 -2054 -408 10847 -14 -13 -13
81630948457 -2079 -416 10828 -14 -13 -13
81635937572 -2169 -498 10824 -5 -6 -2
81638758509 -2068 -402 10812 -5 -6 -2
81643345540 -2022 -409 10813 -5 -6 -2
81646740176 -2038 -420 10726 13 -29 -10
81650780228 -2036 -426 10799 13 -29 -10
81655758717 -2000 -480 10791 9 -10 2
81658846947 -2007 -422 10829 9 -10 2
81663175228 -2045 -418 10723 9 -10 2
81666792311 -2047 -408 10783 17 -10 5
81670853769 -2020 -399 10828 17 -10 5
81675629030 -2021 -379 10817 32 -12 24
81678796061 -2042 -423 10881 32 -12 24
81683080957 -2041 -321 10904 32 -12 24
81686759811 -2023 -382 10862 26 30 33
81690761426 -2058 -381 10871 26 30 33
81695447884 -2123 -375 10939 46 -11 61
81698908561 -2092 -370 10946 46 -11 61
81702850853 -2095 -339 10911 46 -11 61
81707930072 -2145 -365 10947 34 -8 64
81710994655 -2076 -373 10949 34 -8 64
81715340853 -2128 -371 10959 12 -36 78
81718798717 -2103 -333 10970 12 -36 78
81722902103 -2070 -371 10967 12 -36 78
81727641686 -2056 -421 10954 3 -78 65
81730781217 -2085 -346 10932 3 -78 65
81735120280 -2104 -379 10920 -28 -101 61
81738743978 -2068 -380 10930 -28 -101 61
81742962415 -2113 -388 10865 -28 -101 61
81747489967 -2038 -397 10885 -48 -119 56
81750758717 -2056 -378 10871 -48 -119 56
81754949915 -2065 -419 10833 -52 -117 51
81760102572 -2014 -385 10898 -52 -117 51
81762744915 -2016 -371 10884 -52 -117 51
81767322207 -2045 -348 10843 -57 -119 47
81770776322 -2056 -390 10877 -57 -119 47
81774780124 -2044 -393 10849 -49 -132 48
81779763405 -2050 -387 10843 -49 -132 48
81782841269 -2006 -360 10864 -49 -132 48
81787155176 -2005 -407 10842 -34 -133 49
81790767884 -1982 -382 10847 -34 -133 49
81794768144 -2001 -371 10797 -29 -143 72
81799572467 -1977 -356 10750 -29 -143 72
81802749551 -2028 -333 10802 -29 -143 72
81807016113 -1989 -366 10778 -17 -113 60
81810736217 -2020 -360 10784 -17 -113 60
81814722728 -2023 -319 10829 -6 -87 55
81819552467 -2032 -364 10842 -6 -87 55
81822753926 -2016 -396 10825 -6 -87 55
81826855749 -2042 -358 10856 31 -120 62
81831929863 -2044 -367 10904 31 -120 62
