49854172636 1 -1856 10988 19 -438 -108
49857039459 -16 -1917 10944 5 -433 -90
49861531907 -23 -1922 10902 5 -433 -90
49865014772 -16 -1902 10862 5 -433 -90
49869119303 -32 -1840 10821 -8 -481 -104
49876157324 23 -1870 10841 -8 -481 -104
49877289407 -6 -1833 10814 -15 -487 -85
49881416386 -31 -1817 10736 -15 -487 -85
49885017740 -22 -1808 10748 -15 -487 -85
49888984303 13 -1804 10733 1 -488 -68
49893854824 19 -1778 10667 1 -488 -68
49897030344 37 -1790 10697 -4 -433 -32
49901271178 0 -1833 10625 -4 -433 -32
49905017740 11 -1802 10623 -4 -433 -32
49909099615 57 -1811 10594 3 -390 10
49913731907 129 -1791 10651 3 -390 10
49916986647 71 -1858 10624 10 -311 24
49921089459 103 -1867 10646 10 -311 24
49926012480 105 -1822 10635 5 -252 72
49929024251 136 -1878 10684 5 -252 72
49933493886 93 -1869 10686 5 -252 72
49936968053 51 -1866 10724 0 -203 73
49940974147 105 -1919 10723 0 -203 73
49945887740 108 -1909 10823 8 -115 71
49949031647 88 -1960 10769 8 -115 71
49953307636 63 -2014 10825 8 -115 71
49958233053 96 -2002 10856 18 -80 31
49961086334 81 -2016 10829 18 -80 31
49965750449 39 -2034 10849 43 -43 -20
49968961699 106 -2073 10889 43 -43 -20
49973156542 66 -2016 10829 43 -43 -20
49978191907 123 -2051 10890 61 20 -76
49981038001 141 -2017 10852 61 20 -76
49985543938 197 -2051 10788 75 9 -155
49988995292 115 -2039 10818 75 9 -155
49993011178 119 -2001 10821 75 9 -155
49997996490 197 -1985 10788 79 25 -205
50001050136 180 -1956 10763 79 25 -205
50005399199 156 -1929 10814 103 0 -266
50008983886 176 -1870 10795 103 0 -266
50012958313 247 -1874 10845 103 0 -266
50017788053 205 -1834 10873 85 6 -303
50020971542 270 -1848 10828 85 6 -303
50025218938 189 -1788 10921 91 -8 -306
50028955761 194 -1785 10883 91 -8 -306
50032988417 227 -1752 10934 91 -8 -306
50037639876 220 -1744 10941 90 -38 -299
50040954667 208 -1732 10962 90 -38 -299
50045109563 173 -1707 10968 107 -58 -241
50050187897 187 -1750 10944 107 -58 -241
50052970709 164 -1734 10963 107 -58 -241
50057472688 128 -1789 10996 108 -55 -186
50061083834 109 -1756 10971 108 -55 -186
50064997324 90 -1748 10959 108 -55 -186
50069875188 74 -1824 10977 107 -78 -156
50073044407 75 -1826 11019 107 -78 -156
50077333938 85 -1809 10907 108 -128 -151
50082280553 52 -1819 10972 108 -128 -151
50085046074 69 -1810 10906 108 -128 -151
50089730605 21 -1839 10952 98 -144 -165
50092991126 56 -1837 10925 98 -144 -165
50097193521 34 -1816 10905 103 -154 -174
50102171959 50 -1904 10928 103 -154 -174
50105048678 10 -1881 10936 103 -154 -174
50109572011 58 -1861 10944 97 -175 -199
50112968834 44 -1849 10895 97 -175 -199
50117206594 75 -1816 10923 112 -203 -213
50122046959 62 -1800 10866 112 -203 -213
50125035761 54 -1786 10834 112 -203 -213
50129511334 86 -1757 10845 115 -196 -232
50132998990 122 -1820 10824 115 -196 -232
50136997115 94 -1742 10826 129 -182 -243
50141831646 81 -1707 10781 129 -182 -243
50145079355 94 -1703 10806 129 -182 -243
50149446646 211 -1676 10763 143 -175 -250
50153046751 126 -1669 10744 143 -175 -250
50157017115 112 -1674 10823 160 -124 -228
50161696230 100 -1672 10772 160 -124 -228
50164931230 95 -1638 10777 160 -124 -228
50169137167 120 -1647 10807 173 -90 -188
50174049563 51 -1617 10848 173 -90 -188
50177038521 56 -1661 10861 164 -76 -178
50181488365 78 -1660 10897 164 -76 -178
50185086751 37 -1682 10974 164 -76 -178
50188983678 52 -1729 10967 173 -60 -136
50193898574 39 -1729 11019 173 -60 -136
50196990605 67 -1774 11050 192 -48 -136
50201351126 72 -1795 11038 192 -48 -136
50204971126 40 -1773 11019 192 -48 -136
50208965136 80 -1819 11094 194 -73 -157
50213719303 131 -1851 11027 194 -73 -157
50217054303 98 -1823 11037 179 -103 -147
50221183105 125 -1818 11011 179 -103 -147
50226228730 142 -1818 10938 173 -140 -167
50229115917 125 -1781 10898 173 -140 -167
50233592271 125 -1772 10914 173 -140 -167
50237022428 114 -1803 10850 154 -168 -198
50241048365 133 -1759 10897 154 -168 -198
50246087740 131 -1799 10845 122 -175 -204
50248961594 174 -1721 10846 122 -175 -204
50253439824 112 -1733 10862 122 -175 -204
50256944824 139 -1754 10831 106 -156 -204
50261035032 145 -1753 10786 106 -156 -204
50265867636 170 -1791 10744 84 -176 -184
50268993469 162 -1754 10778 84 -176 -184
50273259980 185 -1718 10774 84 -176 -184
50276957063 215 -1684 10787 92 -191 -180
50280965657 158 -1780 10730 92 -191 -180
50285676073 237 -1719 10777 71 -149 -171
50288991282 149 -1824 10738 71 -149 -171
50293106646 165 -1788 10706 71 -149 -171
50298091959 167 -1783 10717 72 -117 -131
50301000553 176 -1827 10724 72 -117 -131
50305506646 153 -1833 10739 73 -106 -99
50308993886 187 -1807 10726 73 -106 -99
50312966334 156 -1833 10650 73 -106 -99
50317916751 123 -1849 10695 93 -76 -89
50321001855 162 -1816 10712 93 -76 -89
50325331646 159 -1851 10716 93 -76 -89
50330448990 148 -1866 10833 89 8 -83
50336934146 98 -1911 10823 89 8 -83
50338743469 106 -1906 10858 102 48 -84
50341080917 145 -1915 10916 102 48 -84
50345215813 117 -1954 10935 102 48 -84
50350171282 119 -1945 10913 102 84 -82
50352964042 89 -1930 10967 102 84 -82
50357547011 88 -1984 11056 112 78 -97
50360967063 63 -2011 11024 112 78 -97
50365053990 134 -2015 11105 112 78 -97
50370034563 108 -1997 11106 129 60 -100
50373044459 86 -1990 11094 129 60 -100
50377402688 78 -2030 11077 124 -24 -162
50380995240 80 -2030 11083 124 -24 -162
50385025136 99 -1984 11101 124 -24 -162
50389828053 119 -1985 11040 128 -58 -175
50392930448 91 -2010 10976 128 -58 -175
50397255605 76 -1991 10966 129 -123 -221
50400991751 67 -1986 10917 129 -123 -221
50404982167 102 -1934 10874 129 -123 -221
50409663626 78 -1925 10891 130 -182 -262
50412950761 109 -1903 10898 130 -182 -262
50417143261 105 -1852 10827 86 -147 -316
50422086698 117 -1805 10835 86 -147 -316
50424994928 166 -1781 10870 86 -147 -316
50429535813 143 -1779 10801 71 -150 -294
50433041230 165 -1781 10837 71 -150 -294
50437005344 132 -1726 10852 51 -132 -305
50441923053 119 -1725 10736 51 -132 -305
50445041021 167 -1707 10756 51 -132 -305
50449358782 192 -1670 10781 45 -118 -290
50454301907 145 -1741 10803 45 -118 -290
50456995084 174 -1652 10773 48 -132 -255
50461740605 138 -1689 10760 48 -132 -255
50464915813 135 -1647 10787 48 -132 -255
50469176803 172 -1581 10857 33 -66 -212
50474106907 132 -1645 10855 33 -66 -212
50477024719 160 -1648 10944 30 -14 -193
50481627219 93 -1653 10930 30 -14 -193
50484962480 118 -1635 10963 30 -14 -193
50488999459 92 -1720 11012 38 -29 -158
50494003678 95 -1700 11006 38 -29 -158
50497000136 94 -1705 11001 41 -53 -143
50501461803 100 -1679 11041 41 -53 -143
50504960657 66 -1694 11029 41 -53 -143
50509013678 56 -1658 11034 37 -75 -90
50513835969 57 -1644 11002 37 -75 -90
50516977115 60 -1639 11012 25 -111 -62
50521320292 36 -1671 10986 25 -111 -62
50524943000 51 -1644 11024 25 -111 -62
50528962428 25 -1608 10994 17 -136 -28
50533631750 24 -1632 11013 17 -136 -28
50536938834 29 -1644 10932 17 -141 4
50541126855 22 -1629 10912 17 -141 4
50546060240 40 -1538 10904 11 -133 33
50549012480 41 -1543 10894 11 -133 33
50553531698 12 -1504 10915 11 -133 33
50557011021 41 -1573 10854 16 -126 70
50561009875 71 -1562 10940 16 -126 70
50566128990 72 -1604 10892 16 -126 70
50568997792 77 -1595 10864 16 -119 107
50573362480 96 -1639 10927 16 -119 107
50577110136 77 -1604 10968 16 -119 107
50581007792 127 -1635 10955 23 -113 107
50585769459 71 -1573 10862 23 -113 107
50589010084 84 -1562 10812 28 -110 132
50593167219 151 -1650 10917 28 -110 132
50598083521 136 -1802 10990 23 -125 142
50600997636 144 -1749 10975 23 -125 142
50605599250 188 -1800 11018 23 -125 142
50608989667 221 -1769 10973 -8 -130 149
50613033157 114 -1756 10845 -8 -130 149
50618045136 173 -1756 10797 -11 -154 118
50621070292 209 -1757 10814 -11 -154 118
50625435917 211 -1801 10866 -11 -154 118
50628991021 211 -1814 10872 -13 -129 89
50632939146 243 -1833 10940 -13 -129 89
50637844823 297 -1783 10891 -23 -118 37
50641067532 269 -1783 10852 -23 -118 37
